SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,February-28-2019,Single Family Residential,3439 Holliday Rd,Dallas,TX,75224,224900,3,2,Druid Hills,1744,8538,1956,40,129,,Sold,,,http://www.redfin.com/TX/Dallas/3439-Holliday-Rd-75224/home/30900452,NTREIS,13973850,N,Y,32.7007307,-96.8547207
PAST SALE,January-9-2019,Single Family Residential,7834 Jubilant Dr,Dallas,TX,75237,219000,4,2.5,Unity Estates,2274,6055,2001,90,96,15,Sold,,,http://www.redfin.com/TX/Dallas/7834-Jubilant-Dr-75237/home/32214939,NTREIS,13950161,N,Y,32.6527617,-96.8584277
PAST SALE,January-10-2019,Single Family Residential,8427 Creekbluff Dr,Dallas,TX,75249,229000,3,2,Mountain Creek Meadows 01 Ph 01,1992,6708,2002,89,115,,Sold,,,http://www.redfin.com/TX/Dallas/8427-Creekbluff-Dr-75249/home/31156535,NTREIS,13937947,N,Y,32.6412002,-96.9674497
PAST SALE,January-28-2019,Single Family Residential,7044 Chapelridge Dr,Dallas,TX,75249,219500,3,2,Summit Parc,1662,6273,2004,71,132,28,Sold,,,http://www.redfin.com/TX/Dallas/7044-Chapelridge-Dr-75249/home/30744550,NTREIS,13981545,N,Y,32.6587315,-96.9483615
PAST SALE,January-31-2019,Single Family Residential,1310 Lodema,Duncanville,TX,75116,234500,3,2,Irwin Kessler Dev Red Bird,1792,43560,1968,68,131,,Sold,,,http://www.redfin.com/TX/Duncanville/1310-Lodema-Ln-75116/home/32077076,NTREIS,14001384,N,Y,32.6729132,-96.9158612
PAST SALE,February-15-2019,Single Family Residential,6724 Mountain Cedar Ln,Dallas,TX,75236,205000,3,2,Cedar Ridge Sec 02,1646,6970,1989,53,125,,Sold,,,http://www.redfin.com/TX/Dallas/6724-Mountain-Cedar-Ln-75236/home/31155906,NTREIS,14003582,N,Y,32.6674242,-96.9341433
PAST SALE,February-25-2019,Single Family Residential,6818 Clark Vista Dr,Dallas,TX,75236,195000,4,2,Clark Ridge 01,1850,5489,2005,43,105,,Sold,,,http://www.redfin.com/TX/Dallas/6818-Clark-Vista-Dr-75236/home/30761263,NTREIS,14002254,N,Y,32.6678322,-96.9410632
PAST SALE,February-27-2019,Single Family Residential,6550 Lighthouse Way,Dallas,TX,75249,215000,4,2,Harbor Glen Ph 01,1912,8364,2007,41,112,16,Sold,,,http://www.redfin.com/TX/Dallas/6550-Lighthouse-Way-75249/home/30764328,NTREIS,13995135,N,Y,32.6452536,-96.97238
PAST SALE,March-29-2019,Single Family Residential,7907 Kansas Ave,Dallas,TX,75241,205000,5,3.5,Wheatland Meadows Ph 02,2440,5532,2007,11,84,,Sold,,,http://www.redfin.com/TX/Dallas/7907-Kansas-Ave-75241/home/30763684,NTREIS,14019044,N,Y,32.6502569,-96.82256
PAST SALE,April-4-2019,Single Family Residential,5795 Goldfinch Way,Dallas,TX,75249,199500,3,2,Hunters Bend Ph 02,1625,10934,2005,5,123,20,Sold,,,http://www.redfin.com/TX/Dallas/5795-Goldfinch-Way-75249/home/30744466,NTREIS,14016848,N,Y,32.6519472,-96.9764294
PAST SALE,April-5-2019,Single Family Residential,2019 Chevella Dr,Dallas,TX,75232,215000,3,3.5,Enchanted Villas,2797,6316,2006,4,77,40,Sold,,,http://www.redfin.com/TX/Dallas/2019-Chevella-Dr-75232/home/32259028,NTREIS,13988021,N,Y,32.6584131,-96.8510767
PAST SALE,February-1-2019,Townhouse,8534 Coppertowne Ln,Dallas,TX,75243,225000,2,2.5,Copperfield Add,1620,2091,1982,67,139,388,Sold,,,http://www.redfin.com/TX/Dallas/8534-Coppertowne-Ln-75243/home/31152587,NTREIS,13944803,N,Y,32.896657,-96.726504
PAST SALE,February-25-2019,Single Family Residential,106 Darrell Dr,Heath,TX,75032,219900,3,2,Candlelite Park #1,1756,10019,1978,43,125,,Sold,,,http://www.redfin.com/TX/Heath/106-Darrell-Dr-75032/home/33899505,NTREIS,13944711,N,Y,32.8363586,-96.5014563
PAST SALE,February-28-2019,Single Family Residential,2201 Tangleridge Ln,Rowlett,TX,75088,198600,3,2,Lakecrest Estates,1612,10890,1986,40,123,,Sold,,,http://www.redfin.com/TX/Rowlett/2201-Tangleridge-Ln-75088/home/32003488,NTREIS,13998007,N,Y,32.8833542,-96.533363
PAST SALE,March-1-2019,Single Family Residential,8206 Intrepid Ln,Rowlett,TX,75089,223000,3,2,Spinnaker Cove,1471,7928,1986,39,152,,Sold,,,http://www.redfin.com/TX/Rowlett/8206-Intrepid-Ln-75089/home/32019421,NTREIS,13993284,N,Y,32.9344032,-96.5202463
PAST SALE,February-8-2019,Single Family Residential,2816 Prairie Ct,Wylie,TX,75098,225000,3,2,Pheasant Creek Add Ph 1,1729,7667,2005,60,130,25,Sold,,,http://www.redfin.com/TX/Wylie/2816-Prairie-Ct-75098/home/33883071,NTREIS,13989647,N,Y,32.9796674,-96.5102465
PAST SALE,January-25-2019,Condo/Co-op,1122 Jackson St #217,Dallas,TX,75202,220000,1,1,Soco Urban Loft Condo,911,42863,1925,74,241,355,Sold,,,http://www.redfin.com/TX/Dallas/1122-Jackson-St-75202/unit-217/home/30761698,NTREIS,13985356,N,Y,32.7782672,-96.8024429
PAST SALE,March-7-2019,Condo/Co-op,3922 Gilbert Ave #110,Dallas,TX,75219,219900,1,1,Gilbert Terrace Residences,954,49963,1997,33,231,210,Sold,,,http://www.redfin.com/TX/Dallas/3922-Gilbert-Ave-75219/unit-110/home/31170831,NTREIS,14013349,N,Y,32.8154917,-96.8039972
PAST SALE,February-4-2019,Condo/Co-op,1861 Signal Ridge Pl #1861,Rockwall,TX,75032,220000,3,2,Signal Ridge #4,1405,,2007,64,157,258,Sold,,,http://www.redfin.com/TX/Rockwall/1861-Signal-Ridge-Pl-75032/unit-1861/home/148734737,NTREIS,14001809,N,Y,32.8856867,-96.4804298
PAST SALE,February-5-2019,Single Family Residential,7136 Teresita Trl,Dallas,TX,75227,230000,4,2,Buckner Terrace,1986,8930,1978,63,116,,Sold,,,http://www.redfin.com/TX/Dallas/7136-Teresita-Trl-75227/home/30906902,NTREIS,13969786,N,Y,32.7916448,-96.6897729
PAST SALE,February-22-2019,Single Family Residential,4808 Ashbrook Rd,Dallas,TX,75227,219900,3,2.5,Buckner Terrace,1959,8407,1970,46,112,,Sold,,,http://www.redfin.com/TX/Dallas/4808-Ashbrook-Rd-75227/home/30907923,NTREIS,13994857,N,Y,32.7843996,-96.7120035
PAST SALE,February-26-2019,Single Family Residential,2136 Meadow Way Ct,Dallas,TX,75228,219900,3,2,Ash Creek Add,1547,6926,1987,42,142,,Sold,,,http://www.redfin.com/TX/Dallas/2136-Meadow-Way-Ct-75228/home/31149469,NTREIS,14003988,N,Y,32.8123913,-96.6792452
PAST SALE,March-5-2019,Single Family Residential,11419 Flamingo Ln,Dallas,TX,75218,210000,3,2,Gaston Park,1641,7013,1951,35,128,,Sold,,,http://www.redfin.com/TX/Dallas/11419-Flamingo-Ln-75218/home/30925129,NTREIS,13950620,N,Y,32.8542528,-96.6822947
PAST SALE,March-15-2019,Single Family Residential,10177 Casa View Dr,Dallas,TX,75228,209000,3,1.5,Casa View Oaks 01,1566,8451,1954,25,133,,Sold,,,http://www.redfin.com/TX/Dallas/10177-Casa-View-Dr-75228/home/30969326,NTREIS,13974764,N,Y,32.8311201,-96.6793288
PAST SALE,March-22-2019,Single Family Residential,4215 Blackheath Rd,Dallas,TX,75227,219900,3,2.5,Buckner Terrace,2358,9365,1981,18,93,,Sold,,,http://www.redfin.com/TX/Dallas/4215-Blackheath-Rd-75227/home/30906892,NTREIS,13954635,N,Y,32.7866158,-96.6956014
PAST SALE,March-26-2019,Condo/Co-op,5925 E University Blvd #232,Dallas,TX,75206,220000,2,2,Bella Gardens Condo,1153,145055,1964,14,191,243,Sold,,,http://www.redfin.com/TX/Dallas/5925-E-University-Blvd-75206/unit-232/home/30729135,NTREIS,13953043,N,Y,32.846337,-96.7645015
PAST SALE,March-8-2019,Single Family Residential,1808 S Farola Dr,Dallas,TX,75228,200000,3,2,Casa View Heights,1220,7449,1949,32,164,,Sold,,,http://www.redfin.com/TX/Dallas/1808-Farola-Dr-75228/home/30864270,NTREIS,14018383,N,Y,32.8437651,-96.6807491
PAST SALE,January-31-2019,Single Family Residential,1570 Driftwood Dr,Dallas,TX,75224,229000,3,2,Oak Park Estates,2045,10019,1955,68,112,,Sold,,,http://www.redfin.com/TX/Dallas/1570-Driftwood-Dr-75224/home/30900035,NTREIS,13974245,N,Y,32.7019147,-96.8475166
PAST SALE,March-8-2019,Single Family Residential,1111 Cascade Ave,Dallas,TX,75224,200000,2,1,Elmwood,1133,7579,1923,32,177,,Sold,,,http://www.redfin.com/TX/Dallas/1111-Cascade-Ave-75224/home/30842572,NTREIS,13969328,N,Y,32.7302444,-96.8405018
PAST SALE,February-25-2019,Single Family Residential,9319 Havencove Dr,Dallas,TX,75227,209999,4,3,Bruton Terrace,2235,23435,1966,43,94,,Sold,,,http://www.redfin.com/TX/Dallas/9319-Havencove-Dr-75227/home/30942668,NTREIS,13990257,N,Y,32.7513946,-96.66258
PAST SALE,February-26-2019,Single Family Residential,1374 Barrel Dr,Dallas,TX,75253,224900,4,2.5,Shady Oaks,2072,5489,2019,42,109,25,Sold,,,http://www.redfin.com/TX/Dallas/1374-Barrel-Dr-75253/home/147159970,NTREIS,14017586,N,Y,32.673209,-96.584193
PAST SALE,March-14-2019,Single Family Residential,1442 Barrel Dr,Dallas,TX,75253,226900,4,2.5,Shady Oaks,2072,5489,2019,26,110,25,Sold,,,http://www.redfin.com/TX/Dallas/1442-Barrel-Dr-75253/home/156546410,NTREIS,14010420,N,Y,32.677132,-96.587418
PAST SALE,February-19-2019,Condo/Co-op,4241 Buena Vista St #13,Dallas,TX,75205,212000,1,1,Buena Vista Street Condo 4241,644,28009,1994,49,329,217,Sold,,,http://www.redfin.com/TX/Dallas/4241-Buena-Vista-St-75205/unit-13/home/30731509,NTREIS,13997560,N,Y,32.8180758,-96.7946501
PAST SALE,January-14-2019,Single Family Residential,10923 Gable Cir,Dallas,TX,75229,185000,2,1,Gables at Royal Lane,967,2091,1983,85,191,65,Sold,,,http://www.redfin.com/TX/Dallas/10923-Gable-Cir-75229/home/31141611,NTREIS,13989684,N,Y,32.897546,-96.8739098
PAST SALE,February-8-2019,Condo/Co-op,5616 Preston Oaks Rd #906,Dallas,TX,75254,199000,2,2,Oaks On Montfort Ph 02 03 & 04,1264,301958,1982,60,157,347,Sold,,,http://www.redfin.com/TX/Dallas/5616-Preston-Oaks-Rd-75254/unit-906/home/31130739,NTREIS,14004713,N,Y,32.9431371,-96.8113836
PAST SALE,February-15-2019,Single Family Residential,3457 Ridgeoak Way,Farmers Branch,TX,75234,247000,4,2,Town North Estates,1980,8930,1959,53,125,,Sold,,,http://www.redfin.com/TX/Farmers-Branch/3457-Ridgeoak-Way-75234/home/31343114,NTREIS,13991881,N,Y,32.9196298,-96.8617579
PAST SALE,March-8-2019,Multi-Family (2-4 Unit),3011 Airhaven St,Dallas,TX,75229,210000,2,2,Chapel Forest Add,1214,4574,1983,32,173,,Sold,,,http://www.redfin.com/TX/Dallas/3011-Airhaven-St-75229/home/30934845,NTREIS,14005985,N,Y,32.906143,-96.876208
PAST SALE,March-29-2019,Condo/Co-op,7609 Riverbrook Dr #11,Dallas,TX,75230,215000,3,2.5,Pagewood Twnhms Ph 01,1520,22695,1969,11,141,338,Sold,,,http://www.redfin.com/TX/Dallas/7609-Riverbrook-Dr-75230/unit-11/home/148565250,NTREIS,13935842,N,Y,32.8902549,-96.775739
PAST SALE,April-1-2019,Condo/Co-op,4242 N Capistrano Dr #222,Dallas,TX,75287,208000,2,2,Villas Condo At Pkwy Village,1384,828,1986,8,150,253,Sold,,,http://www.redfin.com/TX/Dallas/4242-N-Capistrano-Dr-75287/unit-222/home/32130745,NTREIS,14022833,N,Y,33.0057102,-96.8364141
PAST SALE,April-2-2019,Single Family Residential,3024 Walnut Hill Ln,Dallas,TX,75229,215000,5,3,Bradford Estates,2618,8015,1968,7,82,,Sold,,,http://www.redfin.com/TX/Dallas/3024-Walnut-Hill-Ln-75229/home/30932004,NTREIS,14028492,N,Y,32.8806817,-96.8762747
PAST SALE,March-15-2019,Single Family Residential,3073 Newcastle Dr,Dallas,TX,75220,225000,3,2,Bradford Estates,1385,10411,1955,25,162,,Sold,,,http://www.redfin.com/TX/Dallas/3073-Newcastle-Dr-75220/home/30932799,NTREIS,14016413,N,Y,32.8801969,-96.8735661
PAST SALE,February-6-2019,Single Family Residential,1740 Palo Alto Dr,Mesquite,TX,75150,215000,3,2.5,Los Altos 01,1891,4574,1985,62,114,,Sold,,,http://www.redfin.com/TX/Mesquite/1740-Palo-Alto-Dr-75150/home/31853795,NTREIS,13997618,N,Y,32.8452274,-96.6309739
PAST SALE,March-7-2019,Single Family Residential,622 Perdido Dr,Garland,TX,75043,223000,3,2,La Prada 01,2298,12545,1974,33,97,,Sold,,,http://www.redfin.com/TX/Garland/622-Perdido-Dr-75043/home/31415250,NTREIS,14015706,N,Y,32.851091,-96.6279268
PAST SALE,March-14-2019,Single Family Residential,6325 Glenmoor Dr,Garland,TX,75043,204900,3,2,Oaks 06,1670,9235,1977,26,123,,Sold,,,http://www.redfin.com/TX/Garland/6325-Glenmoor-Dr-75043/home/31455360,NTREIS,13909420,N,Y,32.8370043,-96.5927292
PAST SALE,March-22-2019,Vacant Land,6817 Chiesa Rd,Rowlett,TX,75089,225000,0,,THOMAS PAYNE,,130680,,18,,,Sold,,,http://www.redfin.com/TX/Rowlett/6817-Chiesa-Rd-75089/home/32144638,NTREIS,14019924,N,Y,32.917952,-96.537172
PAST SALE,March-22-2019,Single Family Residential,809 S Montreal Ave,Dallas,TX,75208,210000,3,2,Sunset Hill,1768,7362,1924,18,119,,Sold,,,http://www.redfin.com/TX/Dallas/809-S-Montreal-Ave-75208/home/30830636,NTREIS,13939878,N,Y,32.7379084,-96.8544845
PAST SALE,March-28-2019,Single Family Residential,1211 Berkley Ave,Dallas,TX,75224,240000,3,2,Elmwood,1723,7144,1950,12,139,,Sold,,,http://www.redfin.com/TX/Dallas/1211-Berkley-Ave-75224/home/30843381,NTREIS,14012731,N,Y,32.7244944,-96.842491
PAST SALE,March-1-2019,Condo/Co-op,17490 Meandering Way #1903,Dallas,TX,75252,199000,2,2.5,Willow Greene,1242,494406,1983,39,160,349,Sold,,,http://www.redfin.com/TX/Dallas/17490-Meandering-Way-75252/unit-1903/home/32186156,NTREIS,14019074,N,Y,32.9919561,-96.7778637
PAST SALE,February-18-2019,Condo/Co-op,6008 E University Blvd #222,Dallas,TX,75206,219900,2,2,University Place Condo,1359,187003,1963,50,162,346,Sold,,,http://www.redfin.com/TX/Dallas/6008-E-University-Blvd-75206/unit-222/home/30867805,NTREIS,13934517,N,Y,32.8462817,-96.7636229
PAST SALE,March-25-2019,Single Family Residential,3082 Coombs Creek Dr,Dallas,TX,75233,225000,3,3,Parkway Estates 2,1690,8189,1961,15,133,,Sold,,,http://www.redfin.com/TX/Dallas/3082-Coombs-Creek-Dr-75233/home/30961917,NTREIS,14023961,N,Y,32.7088752,-96.8809991
PAST SALE,April-8-2019,Single Family Residential,3008 Saint Ursula Dr,Dallas,TX,75233,210000,4,2.5,Encino Hills,1865,4487,2004,1,113,17,Sold,,,http://www.redfin.com/TX/Dallas/3008-St-Ursula-Dr-75233/home/30740063,NTREIS,13961684,N,Y,32.710071,-96.8734046
PAST SALE,January-11-2019,Single Family Residential,816 Courtland Dr,Mesquite,TX,75150,230900,4,2,Palos Verdes 07,2117,9453,1981,88,109,,Sold,,,http://www.redfin.com/TX/Mesquite/816-Courtland-Dr-75150/home/31872258,NTREIS,13880450,N,Y,32.830438,-96.6078533
PAST SALE,February-25-2019,Condo/Co-op,4147 Newton Ave Unit E,Dallas,TX,75219,225000,2,2,La Siete Condo,750,9191,1983,43,300,246,Sold,,,http://www.redfin.com/TX/Dallas/4147-Newton-Ave-75219/unit-E/home/78536484,NTREIS,14009526,N,Y,32.8189535,-96.8050625
PAST SALE,February-7-2019,Single Family Residential,970 Wolf Creek Trl,Dallas,TX,75232,215000,3,2,Woodland Canyon,1765,8059,1964,61,122,,Sold,,,http://www.redfin.com/TX/Dallas/970-Wolf-Creek-Trl-75232/home/30953284,NTREIS,13988142,N,Y,32.6691558,-96.8385546
PAST SALE,March-20-2019,Vacant Land,1216 Dowdy Ferry Rd Unit Tract1,Dallas,TX,75217,279461,0,,NA,,345866,,20,,,Sold,,,http://www.redfin.com/TX/Dallas/1216-Dowdy-Ferry-Rd-75217/unit-Tract1/home/143920327,NTREIS,13700821,N,Y,32.699157,-96.676263
PAST SALE,March-18-2019,Single Family Residential,2925 Tres Logos Ln,Dallas,TX,75228,219000,3,2,Briarwood Estates,1929,6882,1979,22,114,,Sold,,,http://www.redfin.com/TX/Dallas/2925-Tres-Logos-Ln-75228/home/31109013,NTREIS,14014989,N,Y,32.8534814,-96.6642714
PAST SALE,March-27-2019,Single Family Residential,2809 Weather Vane Ln,Dallas,TX,75228,209900,4,2,Brairwood Estates,2009,7100,1980,13,104,,Sold,,,http://www.redfin.com/TX/Dallas/2809-Weather-Vane-Ln-75228/home/31107950,NTREIS,14004090,N,Y,32.8565456,-96.6647934
PAST SALE,March-20-2019,Single Family Residential,4824 La Paz,Mesquite,TX,75150,200000,3,2,Palos Verdes Estates,1719,8973,1987,20,116,,Sold,,,http://www.redfin.com/TX/Mesquite/4824-La-Paz-Dr-75150/home/31872228,NTREIS,14025987,N,Y,32.8313757,-96.6017198
PAST SALE,January-28-2019,Single Family Residential,2301 Doty Ln,Balch Springs,TX,75180,215000,4,2,Matias Estates,1690,,2018,71,127,10,Sold,,,http://www.redfin.com/TX/Balch-Springs/2301-Doty-Ln-75180/home/145346836,NTREIS,13820996,N,Y,32.7363544,-96.6360593
PAST SALE,April-3-2019,Single Family Residential,2928 Meadowlark Dr,Mesquite,TX,75149,220000,4,2,Idlewyld Place Ph 02,2040,5009,2000,6,108,,Sold,,,http://www.redfin.com/TX/Mesquite/2928-Meadowlark-Dr-75149/home/32231627,NTREIS,14031679,N,Y,32.765139,-96.645291
PAST SALE,February-13-2019,Condo/Co-op,3105 San Jacinto St #112,Dallas,TX,75204,209000,2,1.5,Bryan Place Condo,962,87468,1981,55,217,366,Sold,,,http://www.redfin.com/TX/Dallas/3105-San-Jacinto-St-75204/unit-112/home/31125305,NTREIS,13939394,N,Y,32.7927475,-96.7906205
PAST SALE,March-13-2019,Condo/Co-op,4106 Newton Ave #113,Dallas,TX,75219,214000,1,1,Homecourt Condo,687,16596,1985,27,311,236,Sold,,,http://www.redfin.com/TX/Dallas/4106-Newton-Ave-75219/unit-113/home/32218216,NTREIS,14011388,N,Y,32.8181733,-96.8066697
PAST SALE,March-29-2019,Condo/Co-op,8610 Turtle Creek Blvd #302,Dallas,TX,75225,225000,2,1,Le Parc Condo,1138,,1984,11,198,367,Sold,,,http://www.redfin.com/TX/Dallas/8610-Turtle-Creek-Blvd-75225/unit-302/home/31174545,NTREIS,14025486,N,Y,32.8657299,-96.7894867
PAST SALE,April-4-2019,Condo/Co-op,3883 Turtle Creek Blvd #1616,Dallas,TX,75219,224900,1,1,Twenty-One Turtle Creek Condos,862,137606,1963,5,261,582,Sold,,,http://www.redfin.com/TX/Dallas/3883-Turtle-Creek-Blvd-75219/unit-1616/home/30797533,NTREIS,14021580,N,Y,32.8148615,-96.7998842
PAST SALE,February-11-2019,Multi-Family (2-4 Unit),15817 EL ESTADO Dr,Dallas,TX,75248,209000,3,2,Richardson Heights Estates West 2n,1500,4574,1968,57,139,,Sold,,,http://www.redfin.com/TX/Dallas/15817-El-Estado-Dr-75248/home/31083655,NTREIS,13961317,N,Y,32.964635,-96.771485
PAST SALE,February-25-2019,Single Family Residential,18723 REDSTONE Cir,Dallas,TX,75252,189900,2,2,Riverstone Court,1119,4792,1997,43,170,,Sold,,,http://www.redfin.com/TX/Dallas/18723-Redstone-Cir-75252/home/32092304,NTREIS,14021113,N,Y,33.0057302,-96.7979058
PAST SALE,March-21-2019,Single Family Residential,2241 Lockwood Dr,Carrollton,TX,75007,215000,3,2,Woodlake 2,1277,7405,1972,19,168,,Sold,,,http://www.redfin.com/TX/Carrollton/2241-Lockwood-Dr-75007/home/32965066,NTREIS,14004450,N,Y,32.9936711,-96.8749967
PAST SALE,February-22-2019,Single Family Residential,10647 Lakemere Dr,Dallas,TX,75238,365000,3,2,Lake Highlands Estates 14,1668,7754,1959,46,219,,Sold,,,http://www.redfin.com/TX/Dallas/10647-Lakemere-Dr-75238/home/31006528,NTREIS,13982975,N,Y,32.8752477,-96.7013469
PAST SALE,April-9-2019,Single Family Residential,8956 Whitewing Ln,Dallas,TX,75238,229000,3,2,Highland Meadows 10,1344,11761,1972,1,170,,Sold,,,http://www.redfin.com/TX/Dallas/8956-Whitewing-Ln-75238/home/31023683,NTREIS,14012282,N,Y,32.8714306,-96.6866395
PAST SALE,March-13-2019,Single Family Residential,1351 Strickland St,Dallas,TX,75216,225000,3,3,Edgemont,1929,12153,1985,27,117,,Sold,,,http://www.redfin.com/TX/Dallas/1351-Strickland-St-75216/home/30832582,NTREIS,13978726,N,Y,32.7374657,-96.8033394
PAST SALE,February-22-2019,Multi-Family (2-4 Unit),3036 Airhaven St,Dallas,TX,75229,200000,2,2,Chapel Forest,1214,5401,1981,46,165,,Sold,,,http://www.redfin.com/TX/Dallas/3036-Airhaven-St-75229/home/30934967,NTREIS,13999197,N,Y,32.9056177,-96.8748073
PAST SALE,January-16-2019,Single Family Residential,7855 Kansas Ave,Dallas,TX,75241,215500,5,3.5,Wheatland Meadows Ph 02,2376,5550,2007,83,91,,Sold,,,http://www.redfin.com/TX/Dallas/7855-Kansas-Ave-75241/home/30763698,NTREIS,13947110,N,Y,32.6506523,-96.82256
PAST SALE,January-18-2019,Multi-Family (2-4 Unit),2738 Meadow Gate Ln,Dallas,TX,75237,250000,4,,RED BIRD MEADOWS,2464,8276,1971,81,101,,Sold,,,http://www.redfin.com/TX/Dallas/2738-Meadow-Gate-Ln-75237/home/30956709,NTREIS,13968289,N,Y,32.657973,-96.863155
PAST SALE,February-22-2019,Single Family Residential,821 Glen Oaks Blvd,Dallas,TX,75232,227500,3,2,Glen Oaks,1963,10977,1964,46,116,,Sold,,,http://www.redfin.com/TX/Dallas/821-Glen-Oaks-Blvd-75232/home/30953075,NTREIS,13970848,N,Y,32.6758172,-96.836419
PAST SALE,February-22-2019,Single Family Residential,2310 Crestview Ln,Rowlett,TX,75088,199000,3,2,Lakecrest Estates,1497,7362,1986,46,133,,Sold,,,http://www.redfin.com/TX/Rowlett/2310-Crestview-Ln-75088/home/32003169,NTREIS,13981241,N,Y,32.8839398,-96.5324357
PAST SALE,February-13-2019,Single Family Residential,13122 Red Fern Ln,Dallas,TX,75240,209900,3,2,Spring Vly Park Add 02 Instl,1440,8756,1967,55,146,,Sold,,,http://www.redfin.com/TX/Dallas/13122-Red-Fern-Ln-75240/home/31025354,NTREIS,14001798,N,Y,32.9270119,-96.77301
PAST SALE,January-14-2019,Single Family Residential,766 Elkhart Ave,Dallas,TX,75217,225000,3,2,Home Gardens,1775,7144,2018,85,127,,Sold,,,http://www.redfin.com/TX/Dallas/766-Elkhart-Ave-75217/home/30918721,NTREIS,13926300,N,Y,32.726794,-96.7128369
PAST SALE,March-15-2019,Single Family Residential,7155 Larkin Dr,Dallas,TX,75227,209900,4,2.5,Everglade Park 08,1905,5837,1999,25,110,,Sold,,,http://www.redfin.com/TX/Dallas/7155-Larkin-Dr-75227/home/31139658,NTREIS,13968320,N,Y,32.781948,-96.6954219
PAST SALE,January-23-2019,Single Family Residential,3409 Monte Carlo St,Dallas,TX,75224,205000,3,2,WYNNEWOOD 4 2ND INST,1753,,1953,76,117,,Sold,,,http://www.redfin.com/TX/Dallas/3409-Monte-Carlo-St-75224/home/30899305,NTREIS,13931688,N,Y,32.7087557,-96.8476842
PAST SALE,January-25-2019,Single Family Residential,2534 Alco Ave,Dallas,TX,75211,259900,4,3,Kessler Plaza,2248,8015,1937,74,116,,Sold,,,http://www.redfin.com/TX/Dallas/2534-Alco-Ave-75211/home/30847145,NTREIS,13977027,N,Y,32.7466998,-96.8602918
PAST SALE,March-18-2019,Condo/Co-op,7151 Gaston Ave #302,Dallas,TX,75214,210000,2,2,Oaks Of Lakewood Condo,993,195497,1984,22,211,281,Sold,,,http://www.redfin.com/TX/Dallas/7151-Gaston-Ave-75214/unit-302/home/31177270,NTREIS,13887577,N,Y,32.8141089,-96.7331967
PAST SALE,January-11-2019,Condo/Co-op,14151 Montfort Dr #363,Dallas,TX,75254,219900,2,2,Lifescape Villas On Montfort,1336,463130,1981,88,165,365,Sold,,,http://www.redfin.com/TX/Dallas/14151-Montfort-Dr-75254/unit-363/home/31174341,NTREIS,13969422,N,Y,32.9407408,-96.8143444
PAST SALE,March-11-2019,Single Family Residential,3439 High Vista Dr,Dallas,TX,75234,209500,3,2,Highland Meadows,1230,7667,1963,29,170,,Sold,,,http://www.redfin.com/TX/Dallas/3439-High-Vista-Dr-75234/home/30935695,NTREIS,14004881,N,Y,32.9125966,-96.8624787
PAST SALE,January-31-2019,Single Family Residential,2611 Falls Dr,Dallas,TX,75211,219000,3,2,Roland Dale,1438,7971,1950,68,152,,Sold,,,http://www.redfin.com/TX/Dallas/2611-Falls-Dr-75211/home/30855347,NTREIS,13948193,N,Y,32.7265795,-96.8621768
PAST SALE,February-19-2019,Single Family Residential,819 S Ravinia Dr,Dallas,TX,75211,214500,2,1,Bronx Park,1093,9322,1938,49,196,,Sold,,,http://www.redfin.com/TX/Dallas/819-S-Ravinia-Dr-75211/home/30846759,NTREIS,13957366,N,Y,32.7378272,-96.8692149
PAST SALE,March-1-2019,Single Family Residential,1303 S Montreal Ave,Dallas,TX,75208,325000,3,2,Hampton Hills Add,1714,8451,1950,39,190,,Sold,,,http://www.redfin.com/TX/Dallas/1303-S-Montreal-Ave-75208/home/30838541,NTREIS,13968107,N,Y,32.731446,-96.854667
PAST SALE,March-15-2019,Single Family Residential,6025 Ponderosa Trail Ct,Garland,TX,75043,199999,3,2,Trail Valley 01,1769,9148,1984,25,113,,Sold,,,http://www.redfin.com/TX/Garland/6025-Ponderosa-Trail-Ct-75043/home/31492529,NTREIS,14019460,N,Y,32.8418235,-96.611567
PAST SALE,February-20-2019,Condo/Co-op,1122 Jackson St #805,Dallas,TX,75202,219900,1,1,Soco Urban Loft Condo,928,42863,1925,48,237,362,Sold,,,http://www.redfin.com/TX/Dallas/1122-Jackson-St-75202/unit-805/home/30765418,NTREIS,13996618,N,Y,32.7782672,-96.8024429
PAST SALE,April-2-2019,Condo/Co-op,4303 Buena Vista St #310,Dallas,TX,75205,225000,2,2,Buena Vista Villa Condo,921,22433,1983,7,244,386,Sold,,,http://www.redfin.com/TX/Dallas/4303-Buena-Vista-St-75205/unit-310/home/31163986,NTREIS,14027114,N,Y,32.8190312,-96.7941486
